"dt";"vn";"dn";"dt_a";"t_lap";"from_dis";"to_dis"
"2018-01-12 21:51:16";"8520";">";"2018-01-12 21:35:01";"00:15:43";"1,484";"9,383"
"2018-01-12 22:03:17";"8506";"<";"2018-01-12 21:48:13";"00:14:38";"1,870";"8,595"
"2018-01-12 22:14:16";"8514";">";"2018-01-12 21:53:57";"00:19:55";"1,037";"9,368"
"2018-01-12 22:20:16";"8520";"<";"2018-01-12 22:04:52";"00:14:16";"1,813";"8,831"
"2018-01-12 22:32:17";"8506";">";"2018-01-12 22:15:57";"00:15:52";"1,085";"9,354"
"2018-01-12 22:39:47";"8514";"<";"2018-01-12 22:25:15";"00:14:00";"1,863";"8,742"
"2018-01-12 22:51:48";"8520";">";"2018-01-12 22:34:17";"00:17:14";"1,160";"9,499"
"2018-01-12 23:02:47";"8506";"<";"2018-01-12 22:48:42";"00:13:28";"1,834";"8,529"
"2018-01-12 23:08:17";"8514";">";"2018-01-12 22:51:27";"00:16:31";"1,011";"9,506"
"2018-01-12 23:18:17";"8520";"<";"2018-01-12 23:05:02";"00:12:53";"1,863";"8,529"
"2018-01-12 23:31:19";"8506";">";"2018-01-12 23:17:53";"00:13:10";"1,120";"9,247"
"2018-01-12 23:50:48";"8506";"<";"2018-01-12 23:40:37";"00:09:42";"1,827";"8,774"
"2018-01-12 23:52:48";"8520";">";"2018-01-12 23:37:29";"00:15:00";"1,111";"9,041"
"2018-01-13 00:14:18";"8520";"<";"2018-01-13 00:02:44";"00:10:47";"1,849";"9,071"
"2018-01-13 00:17:18";"8506";">";"2018-01-13 00:11:50";"00:05:03";"4,927";"9,642"
"2018-01-13 06:01:25";"8520";"<";"2018-01-13 05:48:11";"00:12:50";"2,250";"10,430"
"2018-01-13 06:39:25";"8506";"<";"2018-01-13 06:32:12";"00:06:50";"1,930";"8,798"
"2018-01-13 06:43:25";"8520";">";"2018-01-13 06:22:11";"00:20:12";"1,085";"9,433"
"2018-01-13 07:06:26";"8520";"<";"2018-01-13 06:52:48";"00:13:23";"1,870";"8,651"
"2018-01-13 07:11:26";"8506";">";"2018-01-13 06:54:00";"00:17:00";"1,127";"9,485"
"2018-01-13 07:35:27";"8506";"<";"2018-01-13 07:25:14";"00:09:54";"1,863";"8,595"
"2018-01-13 07:40:27";"8520";">";"2018-01-13 07:21:34";"00:18:32";"1,141";"9,425"
"2018-01-13 08:06:27";"8520";"<";"2018-01-13 07:52:53";"00:12:52";"1,856";"8,807"
"2018-01-13 08:10:27";"8506";">";"2018-01-13 07:53:03";"00:17:03";"1,261";"9,176"
"2018-01-13 08:36:27";"8506";"<";"2018-01-13 08:23:53";"00:12:12";"1,863";"8,807"
"2018-01-13 08:41:27";"8520";">";"2018-01-13 08:21:45";"00:19:18";"1,134";"9,549"
"2018-01-13 09:06:30";"8520";"<";"2018-01-13 08:53:10";"00:13:03";"1,806";"8,857"
"2018-01-13 09:11:28";"8506";">";"2018-01-13 08:52:51";"00:18:18";"1,156";"9,403"
"2018-01-13 09:13:28";"4520";"<";"2018-01-13 09:02:58";"00:10:08";"1,870";"10,768"
"2018-01-13 09:36:29";"8506";"<";"2018-01-13 09:24:09";"00:12:04";"1,834";"8,687"
"2018-01-13 09:40:28";"4520";">";"2018-01-13 09:18:40";"00:21:25";"1,097";"9,283"
"2018-01-13 10:07:29";"4520";"<";"2018-01-13 09:53:33";"00:13:44";"1,820";"8,675"
"2018-01-13 10:12:29";"8520";">";"2018-01-13 09:47:50";"00:24:14";"1,138";"10,238"
"2018-01-13 10:35:29";"8520";"<";"2018-01-13 10:22:20";"00:12:00";"1,820";"8,820"
"2018-01-13 10:41:31";"4520";">";"2018-01-13 10:22:01";"00:18:59";"1,127";"9,361"
"2018-01-13 11:02:30";"8506";">";"2018-01-13 10:43:12";"00:18:51";"1,009";"9,126"
"2018-01-13 11:06:30";"4520";"<";"2018-01-13 10:54:24";"00:11:37";"1,820";"8,512"
"2018-01-13 11:23:30";"8520";">";"2018-01-13 11:02:40";"00:19:34";"1,145";"9,425"
"2018-01-13 11:27:31";"8506";"<";"2018-01-13 11:14:19";"00:12:55";"1,856";"8,809"
"2018-01-13 11:41:30";"4520";">";"2018-01-13 11:23:15";"00:17:49";"1,293";"9,383"
"2018-01-13 11:50:31";"8520";"<";"2018-01-13 11:37:14";"00:12:58";"2,094";"8,729"
"2018-01-13 12:04:31";"8506";">";"2018-01-13 11:45:10";"00:18:47";"1,182";"9,404"
"2018-01-13 12:07:31";"4520";"<";"2018-01-13 11:55:11";"00:11:59";"1,806";"8,619"
"2018-01-13 12:24:31";"8520";">";"2018-01-13 12:05:02";"00:18:12";"1,067";"9,368"
"2018-01-13 12:31:31";"8506";"<";"2018-01-13 12:16:49";"00:14:21";"1,834";"8,796"
"2018-01-13 12:43:31";"4520";">";"2018-01-13 12:25:52";"00:17:03";"1,164";"9,346"
"2018-01-13 12:53:32";"8520";"<";"2018-01-13 12:35:00";"00:18:19";"1,863";"9,273"
"2018-01-13 13:03:32";"8506";">";"2018-01-13 12:44:11";"00:18:51";"1,109";"9,318"
"2018-01-13 13:07:32";"4520";"<";"2018-01-13 12:55:22";"00:11:32";"1,834";"8,529"
"2018-01-13 13:29:32";"8506";"<";"2018-01-13 13:16:29";"00:12:28";"1,863";"8,561"
"2018-01-13 13:30:32";"8520";">";"2018-01-13 13:10:48";"00:18:45";"1,141";"9,410"
"2018-01-13 13:55:33";"8520";"<";"2018-01-13 13:41:19";"00:13:36";"1,834";"8,809"
"2018-01-13 14:00:23";"8506";">";"2018-01-13 13:57:09";"00:02:43";"7,847";"8,729"
"2018-01-13 14:28:24";"8520";">";"2018-01-13 14:11:58";"00:15:58";"1,401";"8,465"
"2018-01-13 14:32:24";"8506";"<";"2018-01-13 14:17:24";"00:14:37";"1,827";"9,161"
"2018-01-13 14:50:24";"4520";">";"2018-01-13 14:37:46";"00:12:09";"1,940";"8,659"
"2018-01-13 15:02:25";"8520";"<";"2018-01-13 14:44:22";"00:17:23";"1,834";"9,539"
"2018-01-13 15:11:24";"8506";">";"2018-01-13 14:56:00";"00:14:45";"1,489";"8,323"
"2018-01-13 15:19:25";"4520";"<";"2018-01-13 15:05:25";"00:13:31";"1,827";"9,115"
"2018-01-13 15:28:25";"8520";">";"2018-01-13 15:14:08";"00:13:56";"1,401";"8,472"
"2018-01-13 15:41:25";"8506";"<";"2018-01-13 15:27:49";"00:13:05";"1,834";"9,082"
"2018-01-13 15:50:25";"4520";">";"2018-01-13 15:36:07";"00:14:00";"1,582";"8,387"
"2018-01-13 16:01:25";"8520";"<";"2018-01-13 15:44:55";"00:15:34";"1,814";"9,250"
"2018-01-13 16:10:25";"8506";">";"2018-01-13 15:56:07";"00:13:54";"1,409";"8,309"
"2018-01-13 16:23:26";"4520";"<";"2018-01-13 16:05:33";"00:17:14";"1,813";"9,071"
"2018-01-13 16:33:26";"8520";">";"2018-01-13 16:16:31";"00:15:48";"1,413";"8,836"
"2018-01-13 16:39:26";"8506";"<";"2018-01-13 16:26:22";"00:12:48";"1,820";"9,115"
"2018-01-13 16:48:26";"4520";">";"2018-01-13 16:34:10";"00:13:58";"1,394";"8,906"
"2018-01-13 17:02:27";"8520";"<";"2018-01-13 16:44:47";"00:17:23";"1,820";"9,400"
"2018-01-13 17:10:26";"8506";">";"2018-01-13 16:55:04";"00:15:03";"1,380";"8,729"
"2018-01-13 17:20:26";"4520";"<";"2018-01-13 17:06:33";"00:13:04";"1,930";"9,172"
"2018-01-13 17:28:27";"8520";">";"2018-01-13 17:14:14";"00:13:52";"1,704";"8,729"
"2018-01-13 17:42:27";"8506";"<";"2018-01-13 17:25:48";"00:16:04";"1,820";"9,080"
"2018-01-13 17:51:28";"4520";">";"2018-01-13 17:35:47";"00:15:15";"1,522";"8,785"
"2018-01-13 18:13:27";"8506";">";"2018-01-13 17:57:18";"00:15:48";"1,489";"8,772"
"2018-01-13 18:44:29";"8506";"<";"2018-01-13 18:27:36";"00:16:16";"1,834";"9,104"
"2018-01-13 18:52:28";"8520";">";"2018-01-13 18:37:57";"00:14:01";"1,758";"8,501"
"2018-01-13 19:25:29";"8520";"<";"2018-01-13 19:06:12";"00:18:51";"1,834";"9,544"
"2018-01-13 19:35:29";"8506";">";"2018-01-13 19:21:08";"00:14:02";"1,526";"8,508"
"2018-01-13 20:08:30";"8506";"<";"2018-01-13 19:54:32";"00:13:18";"1,813";"9,059"
"2018-01-13 20:20:30";"8520";">";"2018-01-13 20:04:06";"00:16:02";"1,545";"8,679"
"2018-01-13 20:50:00";"8506";">";"2018-01-13 20:36:14";"00:13:11";"1,359";"8,850"
"2018-01-13 20:52:00";"8520";"<";"2018-01-13 20:34:41";"00:16:40";"1,849";"9,558"
"2018-01-13 21:19:01";"8520";">";"2018-01-13 21:04:42";"00:13:59";"1,736";"8,700"
"2018-01-13 21:23:01";"8506";"<";"2018-01-13 21:08:40";"00:13:54";"1,856";"9,004"
"2018-01-13 21:53:02";"8506";">";"2018-01-13 21:36:49";"00:15:56";"1,345";"8,744"
"2018-01-13 21:53:02";"8520";"<";"2018-01-13 21:35:30";"00:17:16";"1,834";"9,506"
"2018-01-13 22:20:03";"8506";"<";"2018-01-13 22:05:58";"00:13:35";"1,834";"9,082"
"2018-01-13 22:22:02";"8520";">";"2018-01-13 22:07:22";"00:14:13";"1,377";"8,850"
"2018-01-13 22:47:03";"8506";">";"2018-01-13 22:35:45";"00:11:07";"1,526";"8,558"
"2018-01-13 22:49:02";"8520";"<";"2018-01-13 22:34:03";"00:14:18";"1,827";"9,350"
"2018-01-13 23:23:03";"8506";"<";"2018-01-13 23:06:33";"00:16:07";"1,849";"9,217"
"2018-01-13 23:49:03";"8506";">";"2018-01-13 23:38:52";"00:09:52";"1,397";"8,579"
"2018-01-14 05:52:10";"8520";"<";"2018-01-14 05:43:56";"00:08:03";"2,872";"9,116"
"2018-01-14 06:32:10";"8506";"<";"2018-01-14 06:24:34";"00:07:12";"4,207";"9,093"
"2018-01-14 06:40:10";"8520";">";"2018-01-14 06:23:49";"00:16:04";"1,420";"8,636"
"2018-01-14 07:07:11";"8506";">";"2018-01-14 06:53:50";"00:13:10";"1,402";"8,622"
"2018-01-14 07:07:11";"8520";"<";"2018-01-14 06:53:23";"00:13:00";"1,877";"9,093"
"2018-01-14 07:37:11";"8520";">";"2018-01-14 07:24:09";"00:12:51";"1,620";"8,415"
"2018-01-14 07:39:13";"8506";"<";"2018-01-14 07:24:14";"00:14:35";"1,834";"9,216"
"2018-01-14 08:09:12";"8506";">";"2018-01-14 07:53:50";"00:14:58";"1,522";"8,750"
"2018-01-14 08:09:12";"8520";"<";"2018-01-14 07:54:18";"00:14:06";"1,820";"9,284"
"2018-01-14 08:38:12";"8520";">";"2018-01-14 08:23:30";"00:14:20";"1,592";"8,572"
"2018-01-14 08:39:12";"8506";"<";"2018-01-14 08:23:48";"00:14:54";"1,834";"9,150"
"2018-01-14 09:07:13";"8520";"<";"2018-01-14 08:54:54";"00:11:20";"2,172";"9,295"
"2018-01-14 09:09:13";"4520";"<";"2018-01-14 08:56:45";"00:11:56";"2,571";"10,606"
"2018-01-14 09:10:13";"8506";">";"2018-01-14 08:53:50";"00:16:00";"1,370";"8,850"
"2018-01-14 09:37:14";"8506";"<";"2018-01-14 09:24:18";"00:12:33";"1,827";"9,026"
"2018-01-14 10:08:14";"4520";"<";"2018-01-14 09:54:05";"00:13:39";"1,799";"9,060"
"2018-01-14 10:09:14";"8520";">";"2018-01-14 09:51:44";"00:17:05";"1,564";"8,337"
"2018-01-14 10:38:15";"8520";"<";"2018-01-14 10:23:11";"00:14:34";"1,820";"9,572"
"2018-01-14 10:39:15";"4520";">";"2018-01-14 10:22:54";"00:16:01";"1,363";"8,822"
"2018-01-14 10:57:15";"8506";">";"2018-01-14 10:43:52";"00:12:49";"1,526";"8,629"
"2018-01-14 11:08:15";"4520";"<";"2018-01-14 10:55:02";"00:12:58";"1,994";"9,038"
"2018-01-14 11:21:16";"8520";">";"2018-01-14 11:04:15";"00:16:47";"1,409";"8,793"
"2018-01-14 11:29:16";"8506";"<";"2018-01-14 11:14:57";"00:13:40";"1,870";"9,093"
"2018-01-14 11:40:17";"4520";">";"2018-01-14 11:25:46";"00:14:15";"1,412";"8,337"
"2018-01-14 11:51:16";"8520";"<";"2018-01-14 11:35:03";"00:15:43";"1,834";"9,273"
"2018-01-14 11:59:16";"8506";">";"2018-01-14 11:43:50";"00:15:04";"1,293";"8,764"
"2018-01-14 12:11:18";"4520";"<";"2018-01-14 11:57:23";"00:13:34";"1,849";"9,161"
"2018-01-14 12:21:18";"8520";">";"2018-01-14 12:04:59";"00:16:00";"1,416";"8,373"
"2018-01-14 12:30:17";"8506";"<";"2018-01-14 12:15:25";"00:14:26";"1,856";"9,093"
"2018-01-14 12:38:17";"4520";">";"2018-01-14 12:26:38";"00:11:32";"1,526";"8,374"
"2018-01-14 12:49:18";"8520";"<";"2018-01-14 12:33:56";"00:14:47";"1,856";"9,161"
"2018-01-14 13:01:18";"8506";">";"2018-01-14 12:45:42";"00:15:20";"1,402";"8,387"
"2018-01-14 13:10:18";"4520";"<";"2018-01-14 12:56:04";"00:13:54";"1,842";"9,206"
"2018-01-14 13:26:21";"8520";">";"2018-01-14 13:10:39";"00:15:25";"1,412";"8,586"
"2018-01-14 13:33:18";"8506";"<";"2018-01-14 13:16:41";"00:16:12";"1,842";"9,172"
"2018-01-14 13:59:18";"8520";"<";"2018-01-14 13:41:53";"00:17:01";"1,827";"9,497"
"2018-01-14 14:02:20";"8506";">";"2018-01-14 13:46:01";"00:16:00";"1,351";"8,415"
"2018-01-14 14:27:19";"8520";">";"2018-01-14 14:12:19";"00:14:40";"1,601";"8,686"
"2018-01-14 14:32:19";"8506";"<";"2018-01-14 14:17:34";"00:14:17";"1,856";"9,093"
"2018-01-14 14:49:49";"4520";">";"2018-01-14 14:34:53";"00:14:36";"1,522";"8,373"
"2018-01-14 15:01:49";"8520";"<";"2018-01-14 14:44:52";"00:15:53";"1,842";"9,148"
"2018-01-14 15:08:50";"8506";">";"2018-01-14 14:55:35";"00:13:00";"1,489";"8,302"
"2018-01-14 15:18:50";"4520";"<";"2018-01-14 15:05:31";"00:12:33";"1,820";"9,060"
"2018-01-14 15:29:50";"8520";">";"2018-01-14 15:15:03";"00:14:35";"1,718";"8,408"
"2018-01-14 15:41:50";"8506";"<";"2018-01-14 15:26:29";"00:14:39";"1,784";"9,093"
"2018-01-14 15:51:52";"4520";">";"2018-01-14 15:36:21";"00:15:13";"1,342";"8,765"
"2018-01-14 16:01:51";"8520";"<";"2018-01-14 15:45:22";"00:16:17";"1,863";"9,328"
"2018-01-14 16:09:51";"8506";">";"2018-01-14 15:55:24";"00:14:12";"1,331";"8,664"
"2018-01-14 16:19:51";"4520";"<";"2018-01-14 16:05:22";"00:13:55";"1,792";"9,104"
"2018-01-14 16:31:21";"8520";">";"2018-01-14 16:15:10";"00:15:35";"1,573";"8,836"
"2018-01-14 16:41:51";"8506";"<";"2018-01-14 16:27:50";"00:13:20";"1,842";"9,093"
"2018-01-14 16:50:51";"4520";">";"2018-01-14 16:36:42";"00:13:54";"1,498";"8,693"
"2018-01-14 17:01:52";"8520";"<";"2018-01-14 16:45:09";"00:16:09";"1,842";"9,195"
"2018-01-14 17:11:22";"8506";">";"2018-01-14 16:56:35";"00:14:24";"1,582";"8,472"
"2018-01-14 17:19:22";"4520";"<";"2018-01-14 17:06:19";"00:12:39";"1,813";"9,015"
"2018-01-14 17:30:23";"8520";">";"2018-01-14 17:14:04";"00:15:54";"1,413";"8,800"
"2018-01-14 17:41:23";"8506";"<";"2018-01-14 17:25:45";"00:15:00";"1,834";"9,102"
"2018-01-14 17:49:23";"4520";">";"2018-01-14 17:34:55";"00:13:57";"1,370";"8,522"
"2018-01-14 18:03:22";"8520";"<";"2018-01-14 17:48:04";"00:14:52";"1,827";"9,506"
"2018-01-14 18:10:23";"8506";">";"2018-01-14 17:55:56";"00:14:01";"1,526";"8,829"
"2018-01-14 18:43:24";"8506";"<";"2018-01-14 18:28:32";"00:14:28";"1,827";"9,093"
"2018-01-14 18:54:24";"8520";">";"2018-01-14 18:37:34";"00:16:29";"1,405";"8,737"
"2018-01-14 19:27:24";"8520";"<";"2018-01-14 19:08:16";"00:18:43";"1,834";"9,360"
"2018-01-14 19:35:24";"8506";">";"2018-01-14 19:20:04";"00:14:56";"1,331";"8,843"
"2018-01-14 20:10:25";"8506";"<";"2018-01-14 19:52:26";"00:17:04";"1,827";"9,091"
"2018-01-14 20:19:25";"8520";">";"2018-01-14 20:03:13";"00:15:53";"1,416";"8,544"
"2018-01-14 20:52:26";"8520";"<";"2018-01-14 20:35:13";"00:16:35";"1,856";"9,506"
"2018-01-14 20:53:25";"8506";">";"2018-01-14 20:39:11";"00:13:49";"1,587";"8,415"
"2018-01-14 21:20:26";"8520";">";"2018-01-14 21:03:57";"00:16:15";"1,412";"8,765"
"2018-01-14 21:23:27";"8506";"<";"2018-01-14 21:08:05";"00:14:22";"1,870";"9,082"
"2018-01-14 21:50:26";"8506";">";"2018-01-14 21:35:13";"00:14:52";"1,303";"8,394"
"2018-01-14 21:53:26";"8520";"<";"2018-01-14 21:35:23";"00:17:32";"1,842";"9,539"
"2018-01-14 22:20:27";"8506";"<";"2018-01-14 22:05:46";"00:14:11";"1,863";"9,095"
"2018-01-14 22:21:27";"8520";">";"2018-01-14 22:05:00";"00:15:48";"1,540";"8,843"
"2018-01-14 22:48:28";"8520";"<";"2018-01-14 22:34:15";"00:13:42";"1,877";"9,534"
"2018-01-14 22:49:28";"8506";">";"2018-01-14 22:36:07";"00:13:03";"1,540";"8,451"
"2018-01-14 23:13:28";"8520";">";"2018-01-14 23:03:08";"00:10:03";"1,582";"8,465"
"2018-01-14 23:18:28";"8506";"<";"2018-01-14 23:05:25";"00:12:44";"1,827";"9,161"
"2018-01-14 23:42:28";"8506";">";"2018-01-14 23:33:58";"00:08:12";"1,517";"8,373"
"2018-01-15 05:53:05";"8520";"<";"2018-01-15 05:39:41";"00:13:15";"2,336";"10,392"
"2018-01-15 06:21:06";"8520";">";"2018-01-15 06:04:36";"00:15:23";"1,447";"8,906"
"2018-01-15 06:25:06";"8506";"<";"2018-01-15 06:13:35";"00:11:12";"1,863";"9,271"
"2018-01-15 06:37:06";"4516";">";"2018-01-15 06:23:54";"00:12:52";"1,625";"8,643"
"2018-01-15 06:38:06";"8520";"<";"2018-01-15 06:27:07";"00:10:31";"1,834";"9,093"
"2018-01-15 06:57:06";"8506";">";"2018-01-15 06:40:42";"00:15:52";"1,405";"8,814"
"2018-01-15 07:01:07";"4516";"<";"2018-01-15 06:48:17";"00:12:19";"1,856";"9,106"
"2018-01-15 07:12:06";"8520";">";"2018-01-15 06:54:33";"00:17:01";"1,517";"8,843"
"2018-01-15 07:14:07";"8528";"<";"2018-01-15 06:58:22";"00:15:22";"1,849";"9,217"
"2018-01-15 07:24:07";"8514";"<";"2018-01-15 07:06:50";"00:16:39";"1,791";"9,093"
"2018-01-15 07:25:07";"4520";">";"2018-01-15 07:07:35";"00:16:59";"1,387";"8,465"
"2018-01-15 07:32:07";"4516";">";"2018-01-15 07:14:40";"00:16:53";"1,318";"8,366"
"2018-01-15 07:33:07";"8506";"<";"2018-01-15 07:16:32";"00:16:22";"1,799";"9,216"
"2018-01-15 07:47:07";"8528";">";"2018-01-15 07:25:44";"00:20:58";"1,484";"8,302"
"2018-01-15 07:49:07";"8520";"<";"2018-01-15 07:32:35";"00:15:44";"1,856";"9,306"
"2018-01-15 07:56:07";"4520";"<";"2018-01-15 07:41:08";"00:14:28";"1,813";"9,071"
"2018-01-15 07:58:07";"8514";">";"2018-01-15 07:34:38";"00:23:05";"1,475";"8,415"
"2018-01-15 08:04:07";"4516";"<";"2018-01-15 07:50:40";"00:13:10";"1,842";"9,350"
"2018-01-15 08:13:08";"8506";">";"2018-01-15 07:45:33";"00:27:09";"1,494";"8,358"
"2018-01-15 08:20:08";"8528";"<";"2018-01-15 08:06:42";"00:12:48";"2,414";"9,339"
"2018-01-15 08:30:08";"8520";">";"2018-01-15 07:59:40";"00:29:55";"1,342";"8,465"
"2018-01-15 08:34:08";"8514";"<";"2018-01-15 08:19:52";"00:13:52";"2,016";"9,567"
"2018-01-15 08:39:08";"7580";"<";"2018-01-15 08:18:48";"00:19:17";"1,791";"9,006"
"2018-01-15 08:39:08";"4520";">";"2018-01-15 08:11:40";"00:26:27";"1,578";"8,401"
"2018-01-15 08:57:08";"8506";"<";"2018-01-15 08:39:25";"00:17:10";"1,834";"9,515"
"2018-01-15 08:57:08";"8528";">";"2018-01-15 08:28:43";"00:27:37";"1,412";"8,309"
"2018-01-15 09:01:08";"4516";">";"2018-01-15 08:35:54";"00:24:29";"1,489";"8,309"
"2018-01-15 09:06:08";"8514";">";"2018-01-15 08:42:52";"00:23:02";"1,387";"8,387"
"2018-01-15 09:10:08";"8520";"<";"2018-01-15 08:52:46";"00:16:29";"2,357";"9,506"
"2018-01-15 09:17:09";"7580";">";"2018-01-15 08:53:31";"00:22:51";"1,416";"8,351"
"2018-01-15 09:19:09";"4520";"<";"2018-01-15 09:05:21";"00:13:20";"1,863";"9,060"
"2018-01-15 09:25:09";"8506";">";"2018-01-15 09:06:31";"00:18:16";"1,409";"8,345"
"2018-01-15 09:35:09";"8528";"<";"2018-01-15 09:20:49";"00:13:28";"1,987";"9,106"
"2018-01-15 09:39:09";"4516";"<";"2018-01-15 09:26:07";"00:12:43";"1,842";"9,150"
"2018-01-15 09:42:10";"8514";"<";"2018-01-15 09:29:09";"00:12:43";"1,856";"9,295"
"2018-01-15 09:52:12";"4520";">";"2018-01-15 09:32:53";"00:18:53";"1,559";"8,494"
"2018-01-15 10:01:09";"8528";">";"2018-01-15 09:47:45";"00:13:04";"1,394";"8,351"
"2018-01-15 10:01:09";"8506";"<";"2018-01-15 09:48:44";"00:11:48";"2,151";"9,037"
"2018-01-15 10:08:10";"8514";">";"2018-01-15 09:53:48";"00:14:02";"1,338";"8,544"
"2018-01-15 10:13:40";"4516";">";"2018-01-15 09:58:45";"00:14:34";"1,359";"8,508"
"2018-01-15 10:25:40";"8506";">";"2018-01-15 10:12:10";"00:13:15";"1,578";"8,714"
"2018-01-15 10:27:40";"8528";"<";"2018-01-15 10:12:05";"00:15:15";"1,849";"9,161"
"2018-01-15 10:36:40";"8514";"<";"2018-01-15 10:22:31";"00:13:53";"1,958";"9,172"
"2018-01-15 10:44:41";"4516";"<";"2018-01-15 10:30:10";"00:13:49";"1,863";"9,115"
"2018-01-15 10:47:40";"8520";">";"2018-01-15 10:30:37";"00:16:36";"1,461";"8,664"
"2018-01-15 10:49:40";"8528";">";"2018-01-15 10:37:22";"00:12:04";"1,578";"8,366"
"2018-01-15 10:58:40";"8506";"<";"2018-01-15 10:44:15";"00:14:05";"1,792";"9,273"
"2018-01-15 11:02:40";"8514";">";"2018-01-15 10:48:27";"00:13:53";"1,592";"8,793"
"2018-01-15 11:20:41";"4516";">";"2018-01-15 11:05:23";"00:14:41";"1,545";"8,358"
"2018-01-15 11:30:42";"8520";"<";"2018-01-15 11:14:06";"00:15:18";"1,834";"9,104"
"2018-01-15 11:39:41";"8506";">";"2018-01-15 11:26:20";"00:13:06";"1,484";"8,465"
"2018-01-15 11:49:41";"4516";"<";"2018-01-15 11:35:37";"00:13:26";"1,820";"9,161"
"2018-01-15 12:01:42";"8520";">";"2018-01-15 11:46:16";"00:15:12";"1,625";"8,380"
"2018-01-15 12:10:42";"8506";"<";"2018-01-15 11:57:00";"00:13:15";"1,855";"9,038"
"2018-01-15 12:22:42";"4516";">";"2018-01-15 12:10:19";"00:12:09";"1,484";"8,679"
"2018-01-15 12:30:42";"8520";"<";"2018-01-15 12:13:54";"00:16:01";"1,827";"9,553"
"2018-01-15 12:39:42";"8506";">";"2018-01-15 12:26:13";"00:13:00";"1,494";"8,608"
"2018-01-15 12:48:43";"4516";"<";"2018-01-15 12:35:19";"00:12:43";"1,884";"9,104"
"2018-01-15 13:00:44";"8520";">";"2018-01-15 12:45:15";"00:15:12";"1,592";"8,835"
"2018-01-15 13:09:43";"8506";"<";"2018-01-15 12:56:07";"00:12:39";"1,842";"9,080"
"2018-01-15 13:19:43";"4516";">";"2018-01-15 13:06:17";"00:13:14";"1,420";"8,408"
"2018-01-15 13:29:44";"8520";"<";"2018-01-15 13:13:43";"00:15:38";"1,820";"9,328"
"2018-01-15 13:43:13";"8506";">";"2018-01-15 13:25:06";"00:17:48";"1,303";"9,176"
"2018-01-15 13:50:14";"4516";"<";"2018-01-15 13:36:57";"00:12:32";"1,937";"9,116"
"2018-01-15 14:01:14";"8520";">";"2018-01-15 13:43:59";"00:16:43";"1,508";"8,708"
"2018-01-15 14:11:14";"8506";"<";"2018-01-15 13:57:50";"00:12:46";"1,884";"9,102"
"2018-01-15 14:21:14";"4516";">";"2018-01-15 14:06:38";"00:14:20";"1,545";"8,779"
"2018-01-15 14:29:14";"8520";"<";"2018-01-15 14:13:49";"00:14:54";"1,827";"9,373"
"2018-01-15 14:41:14";"8506";">";"2018-01-15 14:24:57";"00:15:54";"1,379";"9,091"
"2018-01-15 14:51:14";"8514";"<";"2018-01-15 14:35:42";"00:14:50";"1,827";"9,104"
"2018-01-15 15:00:15";"8520";">";"2018-01-15 14:43:47";"00:16:00";"1,522";"8,708"
"2018-01-15 15:13:15";"8506";"<";"2018-01-15 14:56:41";"00:16:17";"1,842";"9,183"
"2018-01-15 15:18:15";"8514";">";"2018-01-15 15:02:56";"00:14:59";"1,531";"8,458"
"2018-01-15 15:31:15";"8520";"<";"2018-01-15 15:14:30";"00:16:11";"1,856";"9,339"
"2018-01-15 15:39:15";"8506";">";"2018-01-15 15:24:47";"00:13:59";"1,402";"8,366"
"2018-01-15 15:50:15";"8514";"<";"2018-01-15 15:33:27";"00:15:56";"1,806";"9,026"
"2018-01-15 16:00:15";"8520";">";"2018-01-15 15:44:28";"00:15:31";"1,461";"8,330"
"2018-01-15 16:08:16";"8506";"<";"2018-01-15 15:54:28";"00:12:42";"1,834";"9,106"
"2018-01-15 16:20:16";"8514";">";"2018-01-15 16:02:30";"00:17:11";"1,355";"8,786"
"2018-01-15 16:31:16";"8520";"<";"2018-01-15 16:16:24";"00:13:52";"2,556";"9,530"
"2018-01-15 16:40:16";"8506";">";"2018-01-15 16:23:38";"00:16:08";"1,316";"8,807"
"2018-01-15 16:41:16";"4520";"<";"2018-01-15 16:27:02";"00:13:35";"2,201";"9,185"
"2018-01-15 16:50:17";"8514";"<";"2018-01-15 16:33:35";"00:15:50";"1,785";"9,093"
"2018-01-15 17:01:17";"4513";"<";"2018-01-15 16:47:45";"00:13:17";"2,435";"9,723"
"2018-01-15 17:02:17";"8520";">";"2018-01-15 16:45:43";"00:15:59";"1,625";"8,458"
"2018-01-15 17:09:17";"4516";"<";"2018-01-15 16:54:27";"00:14:31";"1,792";"9,071"
"2018-01-15 17:12:17";"4520";">";"2018-01-15 16:55:23";"00:16:15";"1,394";"8,458"
"2018-01-15 17:18:17";"8506";"<";"2018-01-15 17:02:49";"00:14:53";"1,965";"9,148"
"2018-01-15 17:21:17";"8514";">";"2018-01-15 17:03:54";"00:17:00";"1,412";"8,579"
"2018-01-15 17:23:18";"8508";"<";"2018-01-15 17:07:44";"00:14:34";"1,799";"9,228"
"2018-01-15 17:27:17";"4513";">";"2018-01-15 17:11:35";"00:14:47";"1,303";"8,551"
"2018-01-15 17:38:17";"4516";">";"2018-01-15 17:22:41";"00:14:57";"1,352";"8,629"
"2018-01-15 17:38:17";"8520";"<";"2018-01-15 17:17:45";"00:19:21";"1,842";"10,118"
